Date,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
"2025-10-25T12:52:19.670Z","Included","claude-4.5-sonnet-thinking","No","46817","20310","316997","9073","393197","0.45"
"2025-10-25T12:47:06.465Z","Included","claude-4.5-sonnet-thinking","No","43365","5635","138040","9100","196140","0.34"
"2025-10-25T12:21:35.501Z","Included","claude-4.5-sonnet-thinking","No","0","2456","3236","20","5712","0.001"
"2025-10-25T12:20:00.613Z","Included","claude-4.5-sonnet-thinking","No","0","27100","53621","7022","87743","0.19"
"2025-10-25T12:16:24.700Z","Included","claude-4.5-sonnet-thinking","No","40022","27925","12774","7585","88306","0.34"
"2025-10-25T12:10:35.772Z","Included","claude-4.5-sonnet-thinking","No","40022","28719","11980","7103","87824","0.33"
"2025-10-25T11:50:36.664Z","Included","auto","No","40022","73421","13599","11703","138745","0.22"
"2025-10-25T11:49:43.151Z","Aborted, Not Charged","claude-3.7-sonnet-thinking","No","0","0","0","0","0","0.00"
"2025-10-25T11:47:10.390Z","Included","claude-3.7-sonnet-thinking","No","39489","22786","12834","1276","76385","0.23"
"2025-10-25T11:43:26.270Z","Included","claude-4.5-sonnet-thinking","No","40022","25093","11980","7039","84134","0.32"
"2025-10-25T11:15:51.561Z","Included","auto","No","40022","101033","11994","14912","167961","0.27"
"2025-10-25T11:03:22.057Z","Included","claude-4.5-sonnet-thinking","No","40362","3813","266867","9518","320560","0.38"
"2025-10-25T10:57:13.429Z","Included","claude-4.5-sonnet-thinking","No","13961","971","198471","10268","223671","0.27"
"2025-10-25T10:54:24.878Z","Included","claude-4.5-sonnet-thinking","No","16041","934","63878","3196","84049","0.13"
"2025-10-25T10:49:09.942Z","Included","claude-4.5-sonnet-thinking","No","16513","889","58952","6471","82825","0.18"
"2025-10-24T23:22:53.493Z","Included","auto","No","0","7094","282055","2571","291720","0.09"
"2025-10-24T23:21:02.117Z","Included","auto","No","0","18353","1479145","5354","1502852","0.42"
"2025-10-24T23:18:18.215Z","Included","auto","No","0","9611","223511","356","233478","0.07"
"2025-10-24T23:15:02.502Z","Included","auto","No","0","64480","2342027","9601","2416108","0.72"
"2025-10-24T23:12:08.211Z","Included","auto","No","0","48803","1643390","4640","1696833","0.50"
"2025-10-24T23:10:24.067Z","Included","auto","No","0","6915","1049669","2761","1059345","0.29"
"2025-10-24T23:09:38.186Z","Included","auto","No","0","37504","525427","2528","565459","0.19"
"2025-10-24T23:07:18.168Z","Included","auto","No","0","38521","490842","4461","533824","0.20"
"2025-10-24T23:05:27.365Z","Included","auto","No","0","37178","956449","3064","996691","0.30"
"2025-10-24T23:02:01.474Z","Included","auto","No","0","13421","649691","2379","665491","0.19"
"2025-10-24T22:59:32.403Z","Included","auto","No","0","53806","1282575","3043","1339424","0.41"
"2025-10-24T22:54:07.511Z","Included","auto","No","0","309882","1211341","8117","1529340","0.74"
"2025-10-24T22:32:42.069Z","Included","auto","No","0","7238","658055","1141","666434","0.18"
"2025-10-24T22:30:27.959Z","Included","auto","No","0","21852","1895320","3354","1920526","0.52"
"2025-10-24T22:28:48.826Z","Included","auto","No","0","6308","300167","643","307118","0.09"
"2025-10-24T22:27:54.997Z","Included","auto","No","0","68539","83149","512","152200","0.11"
"2025-10-24T22:23:29.391Z","Included","claude-4.5-sonnet-thinking","No","70303","1689","857086","3883","932961","0.58"
"2025-10-24T22:16:31.976Z","Included","claude-4.5-sonnet-thinking","No","61218","6408","616748","6436","690810","0.53"
"2025-10-24T22:12:06.398Z","Errored, Not Charged","claude-4.5-sonnet-thinking","No","14304","2579","1727929","7581","1752393","0.69"
"2025-10-24T22:08:47.294Z","Included","claude-4.5-sonnet-thinking","No","137362","13921","1692332","10797","1854412","1.22"
"2025-10-24T22:02:21.562Z","Included","auto","No","0","17628","281529","800","299957","0.10"
"2025-10-24T22:00:28.952Z","Included","auto","No","0","28165","408184","1690","438039","0.15"
"2025-10-24T21:59:08.588Z","Included","auto","No","0","3771","259602","872","264245","0.07"
"2025-10-24T21:58:08.620Z","Included","auto","No","0","8565","450745","1378","460688","0.13"
"2025-10-24T21:57:14.614Z","Included","auto","No","0","39157","330619","1656","371432","0.14"
"2025-10-24T21:52:40.079Z","Included","auto","No","0","70397","212563","2873","285833","0.16"
"2025-10-24T21:49:16.502Z","Included","claude-4.5-sonnet-thinking","No","19447","12576","631917","5123","669063","0.37"
"2025-10-24T21:45:20.388Z","Included","claude-4.5-sonnet-thinking","No","9041","2161","719963","4561","735726","0.32"
"2025-10-24T21:41:19.759Z","Errored, Not Charged","claude-4.5-sonnet-thinking","No","129370","9170","1165934","12039","1316513","1.04"
"2025-10-24T21:31:45.641Z","Included","claude-4.5-sonnet-thinking","No","105437","32174","308682","7568","453861","0.68"
"2025-10-24T21:25:57.874Z","Included","claude-4.5-sonnet-thinking","No","15811","2008","353195","2214","373228","0.20"
"2025-10-24T21:24:42.226Z","Included","claude-4.5-sonnet-thinking","No","31627","1975","381817","2673","418092","0.27"
"2025-10-24T21:22:29.735Z","Included","claude-4.5-sonnet-thinking","No","54823","23553","295380","4197","377953","0.41"
"2025-10-24T21:15:23.056Z","Included","claude-4.5-sonnet-thinking","No","11453","2257","923290","6330","943330","0.42"
"2025-10-24T21:12:46.219Z","Included","claude-4.5-sonnet-thinking","No","28751","3865","1202041","1631","1236288","0.50"
"2025-10-24T21:11:28.048Z","Included","claude-4.5-sonnet-thinking","No","14921","2360","587231","1553","606065","0.26"
"2025-10-24T21:07:57.605Z","Included","claude-4.5-sonnet-thinking","No","25189","10851","1260533","8280","1304853","0.62"
"2025-10-24T21:03:06.090Z","Included","claude-4.5-sonnet-thinking","No","3738","2568","361807","3068","371181","0.17"
"2025-10-24T21:02:01.627Z","Included","claude-4.5-sonnet-thinking","No","7417","3666","423475","1535","436093","0.18"
"2025-10-24T20:56:53.373Z","Errored, Not Charged","claude-4.5-sonnet-thinking","No","65975","25077","762279","12259","865590","0.72"
"2025-10-24T20:53:47.704Z","Included","auto","No","0","96905","419485","21353","537743","0.35"
"2025-10-24T20:48:16.255Z","Included","auto","No","0","134812","236944","1338","373094","0.24"
"2025-10-24T20:43:22.256Z","Included","claude-4.5-sonnet-thinking","No","4544","2469","1174310","2956","1184279","0.42"
"2025-10-24T20:39:40.941Z","Included","claude-4.5-sonnet-thinking","No","3503","2360","715612","1059","722534","0.25"
"2025-10-24T20:33:23.042Z","Included","claude-4.5-sonnet-thinking","No","19751","2728","1819881","11164","1853524","0.79"
"2025-10-24T20:28:57.512Z","Included","claude-4.5-sonnet-thinking","No","110732","18210","1877617","14296","2020855","1.24"
"2025-10-24T20:24:31.271Z","Included","auto","No","0","10816","654593","3200","668609","0.20"
"2025-10-24T20:22:17.075Z","Included","auto","No","0","58197","966067","4237","1028501","0.34"
"2025-10-24T20:16:36.832Z","Included","auto","No","0","25323","250744","1494","277561","0.10"
"2025-10-24T20:12:17.986Z","Included","auto","No","0","32253","394534","2415","429202","0.15"
"2025-10-24T20:11:28.983Z","Errored, Not Charged","auto","No","0","0","0","0","0","0.00"
"2025-10-24T20:10:07.469Z","Included","auto","No","0","14033","133356","1013","148402","0.06"
"2025-10-24T20:05:42.560Z","Included","auto","No","0","74084","549870","5241","629195","0.26"
"2025-10-24T20:01:06.615Z","Included","auto","No","0","15347","71871","699","87917","0.04"
"2025-10-24T19:57:10.766Z","Included","auto","No","0","31351","189898","4168","225417","0.11"
"2025-10-24T13:37:41.315Z","Included","auto","No","0","90146","608623","3690","702459","0.29"
"2025-10-24T13:31:38.431Z","Included","auto","No","0","149710","835421","19641","1004772","0.51"
"2025-10-24T13:27:24.091Z","Included","auto","No","0","1011","1294","20","2325","0.002"
"2025-10-24T13:21:29.314Z","Included","auto","No","0","144886","655851","4991","805728","0.38"
"2025-10-24T13:16:02.055Z","Included","auto","No","0","96473","111209","326","208008","0.15"
"2025-10-24T13:09:29.095Z","Included","auto","No","16246","9248","79368","1838","106700","0.06"
"2025-10-24T13:03:48.551Z","Included","auto","No","9808","11237","105212","2686","128943","0.07"
"2025-10-24T13:01:20.143Z","Included","auto","No","1292","7329","121238","1530","131389","0.05"
"2025-10-24T13:00:27.722Z","Included","auto","No","2025","2590","28458","2224","35297","0.03"
"2025-10-24T12:57:58.579Z","Included","auto","No","5819","4147","79367","954","90287","0.04"
"2025-10-24T12:54:37.354Z","Included","auto","No","9932","17059","128503","2953","158447","0.08"
"2025-10-24T12:50:18.313Z","Included","auto","No","36104","42528","884069","9860","972561","0.38"
"2025-10-24T12:44:42.102Z","Included","auto","No","4481","3011","49195","1599","58286","0.03"
"2025-10-24T12:39:29.597Z","Included","auto","No","5402","9633","51010","3455","69500","0.05"
"2025-10-24T12:36:36.257Z","Included","auto","No","7988","196264","268423","6966","479641","0.36"
"2025-10-24T12:22:04.724Z","Included","auto","No","5262","5584","50790","2207","63843","0.04"
"2025-10-24T12:19:48.818Z","Included","auto","No","5291","3253","50792","1413","60749","0.03"
"2025-10-24T12:15:25.065Z","Included","auto","No","6110","1986","28447","1069","37612","0.02"
"2025-10-24T12:09:38.361Z","Included","auto","No","3992","14484","85976","1271","105723","0.05"
"2025-10-24T12:07:10.555Z","Included","auto","No","2645","8921","113988","1665","127219","0.05"
"2025-10-24T12:06:06.700Z","Included","auto","No","4589","2039","31912","1115","39655","0.02"
"2025-10-24T12:01:47.112Z","Included","auto","No","4457","2600","41677","782","49516","0.02"
"2025-10-24T11:54:19.622Z","Included","auto","No","0","47813","716660","2973","767446","0.26"
"2025-10-24T11:49:10.599Z","Included","auto","No","4266","5414","65283","1731","76694","0.04"
"2025-10-24T11:48:05.405Z","Included","auto","No","0","69152","798557","4727","872436","0.31"
"2025-10-24T11:45:34.430Z","Included","auto","No","6201","4268","44923","1974","57366","0.04"
"2025-10-24T11:43:47.612Z","Included","auto","No","0","54490","387981","2150","444621","0.18"
"2025-10-24T11:36:41.085Z","Included","auto","No","0","7060","126588","319","133967","0.04"
"2025-10-24T11:35:57.330Z","Included","auto","No","0","5616","190908","557","197081","0.06"
"2025-10-24T11:34:38.295Z","Included","auto","No","0","58124","133737","538","192399","0.11"
"2025-10-24T11:18:29.388Z","Included","auto","No","3667","7164","121670","2455","134956","0.06"
"2025-10-24T11:18:17.803Z","Included","auto","No","0","271678","190493","18601","480772","0.50"
"2025-10-24T11:17:34.835Z","Included","auto","No","8024","1971","30239","993","41227","0.03"
"2025-10-24T11:04:10.899Z","Included","auto","No","6054","5933","71339","1716","85042","0.04"
"2025-10-24T10:57:41.167Z","Included","auto","No","8756","5917","69067","1948","85688","0.05"
"2025-10-24T10:50:19.744Z","Included","auto","No","0","16489","236594","832","253915","0.08"
"2025-10-24T10:47:58.523Z","Included","auto","No","9681","15754","67060","2999","95494","0.07"
"2025-10-24T10:45:55.044Z","Included","auto","No","11195","10163","65674","2588","89620","0.06"
"2025-10-24T10:45:43.905Z","Included","auto","No","0","1032","1307","21","2360","0.002"
"2025-10-24T10:45:37.964Z","Included","auto","No","0","65418","1276144","4683","1346245","0.43"
"2025-10-24T10:38:47.596Z","Included","auto","No","0","79324","87796","4433","171553","0.15"
"2025-10-24T10:32:17.421Z","Included","auto","No","0","64548","711087","3442","779077","0.28"
"2025-10-24T10:31:55.603Z","Included","auto","No","0","1765","20655","144","22564","0.01"
"2025-10-24T10:30:03.610Z","Included","auto","No","15161","25551","161038","2201","203951","0.10"
"2025-10-24T10:26:41.986Z","Included","auto","No","0","43525","223439","2474","269438","0.13"
"2025-10-24T10:24:20.536Z","Included","auto","No","0","7482","85887","524","93893","0.03"
"2025-10-24T10:22:33.123Z","Included","auto","No","0","18966","428577","3372","450915","0.15"
"2025-10-24T10:21:25.680Z","Included","auto","No","0","28638","143200","895","172733","0.08"
"2025-10-24T09:58:10.498Z","Included","auto","No","0","29498","130025","5392","164915","0.10"
"2025-10-24T09:55:13.187Z","Included","auto","No","0","154208","358293","4493","516994","0.31"
"2025-10-24T09:46:48.679Z","Included","auto","No","0","25766","290394","3099","319259","0.12"
"2025-10-24T09:43:36.752Z","Included","auto","No","0","48179","373289","1164","422632","0.16"
"2025-10-24T09:40:58.074Z","Included","auto","No","0","14111","450255","2551","466917","0.15"
"2025-10-24T09:38:59.156Z","Included","auto","No","0","30277","1226","565","32068","0.04"
"2025-10-24T09:37:55.033Z","Included","auto","No","0","22253","153835","429","176517","0.07"
"2025-10-24T09:33:59.117Z","Included","auto","No","0","66726","131073","3928","201727","0.14"
"2025-10-24T09:29:49.533Z","Included","auto","No","0","73239","212816","3485","289540","0.17"
"2025-10-24T09:19:23.735Z","Included","auto","No","0","56765","124524","2012","183301","0.11"
"2025-10-24T09:02:52.338Z","Included","auto","No","12035","2616","64215","1145","80011","0.04"
"2025-10-24T08:59:54.323Z","Included","auto","No","6363","4048","45368","1723","57502","0.03"
"2025-10-24T07:59:41.203Z","Included","auto","No","57549","12521","515719","1499","587288","0.23"
"2025-10-24T07:42:04.108Z","Included","auto","No","46046","9572","269295","3019","327932","0.15"
"2025-10-24T07:31:32.548Z","Included","auto","No","38122","8098","194387","2095","242702","0.12"
"2025-10-24T07:23:02.772Z","Included","auto","No","30040","7262","132873","911","171086","0.09"
"2025-10-24T07:16:49.055Z","Included","auto","No","29304","7758","227664","1881","266607","0.11"
"2025-10-24T07:10:40.048Z","Included","auto","No","5059","7637","176172","2038","190906","0.07"
"2025-10-24T07:09:18.374Z","Included","auto","No","5576","6853","175698","2083","190210","0.07"
"2025-10-24T07:08:31.759Z","Included","auto","No","2485","8025","137373","1674","149557","0.06"
"2025-10-24T07:07:38.170Z","Included","auto","No","1075","2436","67878","289","71678","0.02"
"2025-10-24T07:03:58.260Z","Included","auto","No","4283","5853","135159","1637","146932","0.06"
"2025-10-24T07:00:31.641Z","Included","auto","No","5375","6302","115052","2219","128948","0.06"
"2025-10-24T06:56:20.720Z","Included","auto","No","16921","4964","84037","2761","108683","0.06"
"2025-10-24T06:56:13.186Z","Included","auto","No","0","0","0","0","0","0.00"
"2025-10-24T06:55:24.762Z","Included","auto","No","12760","917","14025","2387","30089","0.03"
"2025-10-24T06:52:56.261Z","Included","auto","No","13394","3388","40234","2157","59173","0.04"
"2025-10-24T06:52:44.173Z","Included","auto","No","18468","292","13449","8","32217","0.03"
"2025-10-24T06:52:11.698Z","Included","auto","No","20038","9973","72330","1516","103857","0.06"
"2025-10-24T06:45:03.442Z","Included","auto","No","15357","10769","63243","3564","92933","0.07"
"2025-10-24T06:26:35.534Z","Included","auto","No","2681","5794","25038","1109","34622","0.02"
"2025-10-23T23:36:47.474Z","Included","auto","No","0","33662","321760","2339","357761","0.14"
"2025-10-23T23:35:23.325Z","Included","auto","No","0","80535","149071","3159","232765","0.16"
"2025-10-23T23:24:52.603Z","Included","auto","No","0","127007","178215","13170","318392","0.28"
"2025-10-23T23:22:30.426Z","Included","auto","No","0","58542","987504","4065","1050111","0.34"
"2025-10-23T23:14:33.711Z","Included","auto","No","0","11387","210205","1343","222935","0.07"
"2025-10-23T23:13:31.798Z","Included","auto","No","0","14082","305631","691","320404","0.10"
"2025-10-23T23:12:10.527Z","Included","auto","No","0","4207","207958","399","212564","0.06"
"2025-10-23T23:10:05.223Z","Included","auto","No","0","70333","658488","4766","733587","0.28"
"2025-10-23T23:08:02.722Z","Included","auto","No","0","39135","510290","1203","550628","0.18"
"2025-10-23T23:06:54.485Z","Included","auto","No","0","12561","321106","2042","335709","0.11"
"2025-10-23T23:05:01.863Z","Included","auto","No","0","13124","299979","2680","315783","0.11"
"2025-10-23T23:03:35.924Z","Included","auto","No","0","30430","717618","1909","749957","0.23"
"2025-10-23T23:01:20.097Z","Included","auto","No","0","38015","921314","8490","967819","0.33"
"2025-10-23T22:58:47.292Z","Included","auto","No","0","133349","265073","15544","413966","0.33"
"2025-10-23T22:56:37.905Z","Included","auto","No","0","30816","416253","7325","454394","0.19"
"2025-10-23T22:55:24.850Z","Included","auto","No","0","54268","257455","2086","313809","0.14"
"2025-10-23T22:52:40.206Z","Included","auto","No","0","89702","476723","11835","578260","0.30"
"2025-10-23T22:50:24.163Z","Included","auto","No","0","60423","345954","5188","411565","0.19"
"2025-10-23T22:48:54.144Z","Included","auto","No","0","10918","97711","792","109421","0.04"
"2025-10-23T22:44:34.923Z","Errored, Not Charged","auto","No","0","155834","310247","3687","469768","0.29"
"2025-10-23T22:27:05.517Z","Included","auto","No","0","11908","212124","1452","225484","0.08"
"2025-10-23T22:26:02.778Z","Included","auto","No","0","8831","211728","1188","221747","0.07"
"2025-10-23T22:25:21.924Z","Included","auto","No","0","14472","198407","388","213267","0.07"
"2025-10-23T22:23:37.976Z","Included","auto","No","0","17107","189363","1652","208122","0.08"
"2025-10-23T22:21:08.801Z","Included","auto","No","0","14866","183973","1329","200168","0.07"
"2025-10-23T22:17:58.942Z","Included","auto","No","0","85022","220659","9721","315402","0.22"
"2025-10-23T22:14:24.807Z","Included","auto","No","0","93923","67207","1168","162298","0.14"
"2025-10-23T22:12:39.066Z","Included","claude-4.5-sonnet-thinking","No","49060","21791","58221","4680","133752","0.32"
"2025-10-23T22:04:35.361Z","Errored, Not Charged","auto","No","0","58723","46210","2389","107322","0.10"
"2025-10-23T22:02:15.108Z","Included","claude-4.5-sonnet-thinking","No","1449","1731","322136","466","325782","0.11"
"2025-10-23T22:01:30.786Z","Included","claude-4.5-sonnet-thinking","No","9574","4304","309275","853","324006","0.15"
"2025-10-23T21:59:15.384Z","Included","claude-4.5-sonnet-thinking","No","45051","51566","217313","7448","321378","0.49"
"2025-10-23T21:56:49.242Z","Included","claude-4.5-sonnet-thinking","No","95670","29076","97429","5056","227231","0.53"
"2025-10-23T21:41:12.955Z","Included","auto","No","0","199353","951818","40231","1191402","0.73"
"2025-10-23T21:33:29.256Z","Included","auto","No","0","71163","138040","1782","210985","0.13"
"2025-10-23T21:31:27.962Z","Included","claude-4.5-sonnet-thinking","No","5810","8388","386074","1635","401907","0.18"
"2025-10-23T21:30:06.842Z","Included","claude-4.5-sonnet-thinking","No","4452","5516","184311","1211","195490","0.10"
"2025-10-23T21:27:52.541Z","Included","claude-4.5-sonnet-thinking","No","5168","10283","174142","2143","191736","0.12"
"2025-10-23T21:26:06.147Z","Included","auto","No","0","82696","185088","2009","269793","0.16"
"2025-10-23T21:24:37.016Z","Included","claude-4.5-sonnet-thinking","No","11671","3607","240037","724","256039","0.13"
"2025-10-23T21:22:25.493Z","Included","claude-4.5-sonnet-thinking","No","63302","13415","80972","6376","164065","0.39"
"2025-10-23T21:18:55.865Z","Included","auto","No","0","25251","198700","7912","231863","0.13"
"2025-10-23T21:17:36.556Z","Included","auto","No","0","36413","50742","1285","88440","0.07"
"2025-10-23T21:07:17.859Z","Included","auto","No","0","25553","100540","1040","127133","0.06"
"2025-10-23T21:04:26.989Z","Included","auto","No","0","23710","56894","328","80932","0.05"
"2025-10-23T21:02:42.156Z","Included","auto","No","0","18195","81323","908","100426","0.05"
"2025-10-23T21:01:12.155Z","Included","auto","No","0","5334","703907","2413","711654","0.20"
"2025-10-23T20:57:58.642Z","Included","auto","No","0","53750","170961","8850","233561","0.16"
"2025-10-23T20:56:05.424Z","Included","auto","No","0","18037","159936","572","178545","0.07"
"2025-10-23T20:53:46.811Z","Included","auto","No","0","6098","169147","626","175871","0.05"
"2025-10-23T20:52:18.465Z","Included","auto","No","0","9897","328885","3578","342360","0.12"
"2025-10-23T20:51:10.319Z","Included","auto","No","0","8635","154031","954","163620","0.06"
"2025-10-23T20:50:05.662Z","Included","auto","No","0","10214","147924","866","159004","0.05"
"2025-10-23T20:49:02.691Z","Included","auto","No","0","11762","139578","391","151731","0.05"
"2025-10-23T20:46:44.301Z","Included","auto","No","0","113309","80203","2930","196442","0.18"
"2025-10-23T20:45:01.484Z","Included","claude-4.5-sonnet-thinking","No","9270","11288","206737","3673","230968","0.18"
"2025-10-23T20:43:54.292Z","Included","claude-4.5-sonnet-thinking","No","57684","7991","73978","2534","142187","0.30"
"2025-10-23T20:40:47.625Z","Included","auto","No","0","16057","196592","3278","215927","0.09"
"2025-10-23T20:38:20.374Z","Included","auto","No","0","29505","88982","2497","120984","0.07"
"2025-10-23T20:35:50.478Z","Included","auto","No","0","39219","104190","5332","148741","0.11"
"2025-10-23T20:34:52.647Z","Included","auto","No","0","26937","53563","1225","81725","0.05"
"2025-10-23T20:32:42.419Z","Included","auto","No","0","11625","57831","355","69811","0.03"
"2025-10-23T20:31:28.642Z","Included","auto","No","0","18126","50096","860","69082","0.04"
"2025-10-23T20:29:44.388Z","Included","auto","No","0","12772","50047","602","63421","0.03"
"2025-10-23T20:28:43.343Z","Included","auto","No","0","22759","37148","503","60410","0.04"
"2025-10-23T20:26:38.175Z","Included","auto","No","0","34341","87942","3303","125586","0.08"
"2025-10-23T20:24:38.127Z","Included","claude-4.5-sonnet-thinking","No","17762","10188","59783","4556","92289","0.18"
"2025-10-23T20:20:43.691Z","Included","claude-4.5-sonnet-thinking","No","12260","9850","92006","6647","120763","0.20"
"2025-10-23T16:08:05.098Z","Included","auto","No","0","25809","508622","10163","544594","0.22"
"2025-10-23T11:09:39.667Z","Included","auto","No","0","4167","405320","712","410199","0.11"
"2025-10-23T11:06:47.809Z","Included","auto","No","0","68055","550325","1081","619461","0.23"
"2025-10-23T11:00:25.783Z","Included","auto","No","0","28761","277108","930","306799","0.11"
"2025-10-23T10:59:00.683Z","Included","auto","No","0","20674","435828","2916","459418","0.15"
"2025-10-23T10:56:03.235Z","Included","auto","No","0","42481","398647","2972","444100","0.17"
"2025-10-23T10:51:49.466Z","Included","auto","No","0","35426","731201","1636","768263","0.24"
"2025-10-23T10:50:11.491Z","Included","auto","No","0","22317","326795","3393","352505","0.13"
"2025-10-23T10:48:40.911Z","Included","auto","No","0","18215","472615","2301","493131","0.15"
"2025-10-23T10:45:52.686Z","Included","auto","No","0","42856","243797","2622","289275","0.13"
"2025-10-23T10:41:07.133Z","Included","auto","No","0","45567","425824","3690","475081","0.19"
"2025-10-23T10:35:12.684Z","Included","gpt-5","No","0","36531","263636","10254","310421","0.18"
"2025-10-23T10:31:39.888Z","Included","auto","No","0","144804","420528","12209","577541","0.36"
"2025-10-23T10:29:05.124Z","Included","claude-4.5-sonnet-thinking","No","11891","12541","520554","3762","548748","0.29"
"2025-10-23T10:22:31.483Z","Included","claude-4.5-sonnet-thinking","No","43606","30053","867393","10780","951832","0.67"
"2025-10-23T10:20:09.054Z","Included","claude-4.5-sonnet-thinking","No","40281","36187","139519","3396","219383","0.35"
"2025-10-23T10:10:11.764Z","Included","auto","No","0","9629","31448","740","41817","0.02"
"2025-10-23T10:07:11.832Z","Included","gpt-5","No","0","8523","48242","2312","59077","0.04"
"2025-10-23T07:37:36.319Z","Included","gpt-5","No","0","2595","189132","5146","196873","0.08"
"2025-10-23T07:18:20.938Z","Included","gpt-5","No","0","32294","711205","13618","757117","0.26"
"2025-10-23T07:13:06.516Z","Included","gpt-5","No","0","2782","88766","1624","93172","0.03"
"2025-10-23T07:11:33.309Z","Included","gpt-5","No","0","3827","55181","1398","60406","0.02"
"2025-10-23T07:08:15.290Z","Included","gpt-5","No","0","17351","66115","2700","86166","0.06"
"2025-10-23T07:03:27.389Z","Included","gpt-5","No","0","3065","99933","3140","106138","0.05"
"2025-10-23T06:53:11.615Z","Included","gpt-5","No","0","7660","245016","8134","260810","0.12"
"2025-10-23T06:40:25.849Z","Included","gpt-5","No","0","8849","33576","4486","46911","0.06"
"2025-10-23T06:34:17.543Z","Included","gpt-5","No","0","30963","591916","12913","635792","0.24"
"2025-10-23T06:24:50.780Z","Included","auto","No","1651","1153","26340","307","29451","0.01"
"2025-10-23T06:19:21.897Z","Included","auto","No","4113","2374","34721","1046","42254","0.02"
"2025-10-22T23:30:29.525Z","Included","auto","No","50028","48415","290234","3883","392560","0.22"
"2025-10-22T23:25:21.571Z","Included","auto","No","1374","14779","107057","652","123862","0.05"
"2025-10-22T23:24:36.039Z","Included","auto","No","1440","1218","207820","377","210855","0.06"
"2025-10-22T23:20:37.600Z","Included","auto","No","941","1000","101883","175","103999","0.03"
"2025-10-22T23:19:19.122Z","Included","auto","No","2862","12428","339578","1389","356257","0.11"
"2025-10-22T23:18:15.414Z","Included","auto","No","1334","10734","93563","830","106461","0.04"
"2025-10-22T23:17:42.809Z","Included","auto","No","1278","1007","90982","487","93754","0.03"
"2025-10-22T23:16:23.024Z","Included","auto","No","19776","17956","69984","1741","109457","0.08"
